bas_dd,isu_cd,idx_ind_nm
20260904,0204D0,Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR)
20260904,487130,Solactive AI인프라 지수
20260904,0074K0,KEDI K수출핵심기업TOP30 지수(PR)
20260904,0222D0,코스피 200 고배당지수
20260904,0219B0,FnGuide 저궤도위성 & 광통신 인프라 지수
20260904,471040,iSelect 글로벌AI&로봇PR지수
20260904,0174B0,Solactive 글로벌AI메모리반도체 지수 (PR)
20260904,0132D0,KEDI 글로벌 K컬처밸류체인 지수(PR)
20260904,0020H0,FactSet 글로벌양자컴퓨팅 PR 지수
20260904,475070,Solactive 글로벌친환경전력인프라 PR지수
20260904,0015B0,나스닥 종합주가지수
20260904,0104H0,FnGuide 미국나스닥 금융채권혼합 지수
20260904,0186L0,iSelect 미국로봇피지컬AI지수
20260904,0113G0,Solactive 미국바이오헬스케어지수 PR
20260904,497780,Solactive 미국천연가스인프라 PR 지수
20260904,490330,Solactive 미국뇌질환치료제 PR 지수
20260904,462900,iSelect 바이오헬스케어 PR 지수
20260904,482030,iSelect 반도체&2차전지핵심소재 지수
20260904,476850,코스피
20260904,0051A0,FactSet 브로드컴밸류체인 지수
20260904,0150K0,FnGuide 수소전력ESS인프라 지수(PR)
20260904,0154H0,Solactive 차이나바이오헬스케어지수 PR
20260904,495230,코리아 밸류업 지수
20260904,0163Y0,코스닥
20260904,0193G0,코스피
20260904,0093D0,KEDI 팔란티어밸류체인지수(PR)
20260904,0232A0,KIS-Midas 머니마켓 지수(총수익)
20260904,0214M0,KRX 헬스케어
20260904,488290,Solactive Japan Tech Top 30 지수(PR)
20260904,438740,코스피 중형주
20260904,0191B0,코스닥
20260904,403790,코스피
20260904,152100,코스피 200
20260904,491220,코스피 200 TR
20260904,253150,코스피 200 선물지수
20260904,253160,코스피 200 선물지수
20260904,0203D0,코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수
20260904,0210E0,코스피 200 위클리 고정 30% 커버드콜 지수
20260904,395750,FnGuide 한화 ESG 가치 지수
20260904,395760,FnGuide 한화 ESG 성장 지수
20260904,453010,KOFR 지수
20260904,429740,FnGuide 리츠 지수
20260904,449450,FnGuide K-방위산업 지수
20260904,0104G0,FnGuide K-방위산업 지수
20260904,0090B0,Akros K방산소부장 지수(PR)
20260904,0166S0,Akros K제조업 50 지수
20260904,269530,S&P Global Infrastructure Index
20260904,0226A0,Akros SK하이닉스 샌디스크 채권혼합 50 지수
20260904,433880,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return)
20260904,251590,FnGuide 고배당저변동50 지수
20260904,161510,FnGuide 배당주 지수
20260904,0018C0,코스피 고배당 위클리 고정 커버드콜 지수
20260904,489030,코스피 고배당 위클리 콜매도 ATM 지수
20260904,251600,FnGuide 고배당 채권혼합 지수
20260904,461460,KAP 국고채 10년 동일가중 지수(총수익)
20260904,451600,KAP 국고채 30년 지수(총수익)
20260904,491230,KAP 국공채 MMF 지수(총수익)
20260904,289670,10년국채선물지수
20260904,298340,국채선물지수
20260904,442580,iSelect 글로벌HBM반도체 지수
20260904,189400,MSCI ACWI Index
20260904,496770,Solactive Global Defense Index(PR)
20260904,419650,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격)
20260904,0007G0,Solactive Global Nuclear Energy Value Chain Index(PR)
20260904,0166T0,iSelect 미국AI지적재산 지수(PR)
20260904,0035T0,iSelect 글로벌휴머노이드로봇 (PR)
20260904,415920,MVIS Global Rare Earth/Strategic Metals Index (Price Return)
20260904,0138Y0,Akros 미국 금현물 ETF 채권혼합 지수
20260904,278620,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)"
20260904,477050,KAP 시가평가 MMF 지수(총수익)
20260904,0050E0,Solactive US AI Agents Index(PR)
20260904,429760,S&P 500
20260904,269540,S&P 500
20260904,0057H0,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD)
20260904,494410,S&P 500 Growth Index(PR)
20260904,0153X0,Akros 미국 고배당주 20 지수
20260904,0089B0,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD)
20260904,287180,NASDAQ 100 Technology Sector Index
20260904,213630,Dow Jones U.S Select Dividend Index(시장가격지수)
20260904,332610,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수)
20260904,456200,Solactive SOFR Daily Total Return Index
20260904,0078V0,KEDI 미국로보택시 지수(PR)
20260904,494420,Bloomberg U.S. Dividend Growth Partial Covered Call Index
20260904,0023B0,iSelect 미국양자컴퓨팅 TOP10 (PR)
20260904,332620,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수)
20260904,464470,ICE U.S. Treasury 20+ Year Bond Index(Total Return)
20260904,461900,iSelect 미국 Tech 10 지수
20260904,461910,iSelect 미국 Tech 10 지수
20260904,0193K0,KRX 삼성전자 지수
20260904,0193L0,KRX 삼성전자 선물 지수
20260904,195970,MSCI EAFE Index
20260904,238670,WISE-KAP 스마트베타 Quality 채권혼합지수
20260904,195980,MSCI EM Index
20260904,256450,SZSE ChiNext Price Index
20260904,447660,FnGuide 애플채권혼합 지수
20260904,239660,KOBI HALF CREDIT Index(총수익)
20260904,421320,iSelect 우주항공UAM 지수
20260904,0184N0,Akros 은 채권혼합 지수
20260904,464920,Solactive Japan Semiconductor Materials and Equipment Index PR
20260904,489000,KAP 일본 단기 국채 지수(총수익)
20260904,0098N0,FnGuide 고배당주 플러스 자사주 지수 (PR)
20260904,451000,"KAP 종합채권지수(AA-이상, 총수익)"
20260904,280920,FnGuide 주도업종 지수
20260904,0184L0,KIS 중기종합채권(A-이상) 지수(총수익)
20260904,266550,FnGuide 중형주저변동50지수
20260904,0047N0,Solactive China AI Tech Top10 Index(PR)
20260904,0128D0,HSTECH 15% Target Premium Weekly Covered Call Index
20260904,495040,코리아 밸류업 지수
20260904,301400,코스닥 150
20260904,0166N0,코스닥 150
20260904,227830,코스피
20260904,122090,코스피 50
20260904,328370,코스피 TR
20260904,457990,FnGuide 태양광 & ESS 지수
20260904,0132K0,Akros 테슬라 위클리 커버드콜 채권혼합 지수
20260904,0000J0,FnGuide 한화그룹주 지수
20260904,148020,코스피 200
20260904,361580,코스피 200 TR
20260904,290080,코스피 200 고배당커버드콜 ATM 지수(시장가격지수)
20260904,284980,코스피 200 금융
20260904,252400,코스피 200 선물지수
20260904,252410,코스피 200 선물지수
20260904,252420,코스피 200 선물지수
20260904,475720,코스피 200 위클리 커버드콜 ATM 지수
20260904,183700,코스피 200 KTB 혼합지수
20260904,0122W0,KAP 26-11 회사채(AA-이상) 총수익지수
20260904,465330,iSelect 2차전지 TOP10 지수(PR)
20260904,465350,iSelect 2차전지 TOP10 지수(PR)
20260904,422420,iSelect 2차전지 지수 (시장가격지수)
20260904,105780,MKF 5대그룹주
20260904,469070,iSelect AI&로봇 지수(시장가격)
20260904,0093A0,FnGuide AI반도체TOP10 지수
20260904,0101N0,KRX-Akros AI 전력인프라 지수
20260904,427120,FnGuide AI 플랫폼 지수
20260904,477080,FnGuide CD금리투자 지수(총수익)
20260904,290130,KRX ESG 사회책임경영지수(S)
20260904,326240,FnGuide IT플러스 지수
20260904,385560,KIS 국고채30년Enhanced지수(시장가격)
20260904,479520,KOFR 지수
20260904,270800,FnGuide KQ고배당포커스 지수
20260904,292050,KRX 300
20260904,388280,FnGuide K엔터&여행레저 지수
20260904,0192L0,KRX SK하이닉스 지수
20260904,442550,iSelect 전략적자산배분 TDF 2030 지수
20260904,442560,iSelect 전략적자산배분 TDF 2040 지수
20260904,442570,iSelect 전략적자산배분 TDF 2050 지수
20260904,234310,FnGuide 셀렉트 밸류 지수
20260904,241390,FnGuide 셀렉트벨류 채권혼합지수
20260904,300640,WISE 게임 테마 지수 (시장가격지수)
20260904,266160,FnGuide 고배당포커스 지수
20260904,481430,KAP 국고채 10년 지수(총수익)
20260904,114100,KTB INDEX(시장가격)
20260904,282000,국채선물지수
20260904,451670,KAP 국채30년 TR 지수(총수익)
20260904,295000,10년국채선물지수
20260904,295020,10년국채선물지수
20260904,432600,국채선물지수
20260904,0233N0,iSelect 글로벌AI낸드메모리반도체지수
20260904,0114X0,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수
20260904,437370,MVIS Global Agribusiness Index(Price Return)
20260904,375270,Kelly Data Center & Tech Infrastructure Net Total Return Index
20260904,475380,Solactive Global Realty Income Index(Price Return)
20260904,476310,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return)
20260904,417450,Indxx Hydrogen Economy Index (PR)
20260904,442320,iSelect 글로벌원자력 지수(시장가격)
20260904,461490,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격)
20260904,459750,Bloomberg Global Equity Market Weighted Index(Price Return)
20260904,399580,S&P Global Clean Energy Transition Index (Price Return)
20260904,276650,S&P Global 1200 Information Technology and Interactive Media & Services(PR)
20260904,336160,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익)
20260904,326230,FnGuide 내수주플러스 지수
20260904,367760,FnGuide 네트워크 인프라 지수
20260904,272560,KIS 종합채권국공채3M~1.5Y지수
20260904,385550,KIS 단기채권알파지수(AA-이상)(총수익지수)
20260904,196230,KIS 통안채 5개월 지수(총수익)
20260904,0061Z0,KAP 단기 특수은행채 지수(시장가격)
20260904,315960,WISE 대형고배당10 TR 지수
20260904,0138D0,FnGuide 동학개미 지수
20260904,455890,KIS 시가평가 MMF 지수 (총수익지수)
20260904,401170,iSelect 메타버스 지수(시장가격지수)
20260904,481340,Bloomberg U.S Treasury 20+ Year Total Return Index
20260904,472870,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수)
20260904,472830,Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR)
20260904,485690,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return)
20260904,490590,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR)
20260904,0176E0,Solactive US AI Electricity Infrastructure Index PR
20260904,0127R0,Akros 미국 AI 클라우드 인프라 지수(Price Return)
20260904,495940,Solactive US AI Tech Active Index PR
20260904,379780,S&P 500
20260904,453330,S&P 500
20260904,0138T0,S&P500 10% Daily Fixed Covered Call Index
20260904,0005C0,S&P500 Yen Hedged Index(PR)
20260904,460660,S&P Dividend Monarchs Index(Price Return)
20260904,219390,S&P Oil & Gas Exploration & Production Select Industry Index(PR)
20260904,0115C0,Dow Jones U.S. High Dividend 10 Index
20260904,354240,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR)
20260904,368590,NASDAQ 100
20260904,437350,Bloomberg US Corporate 1-5 Years Total Return Index
20260904,455960,KAP SOFR 지수
20260904,469530,미국달러선물지수
20260904,469060,NYSE Semicondoctor Index(Price Return)
20260904,469050,NYSE Semicondoctor Index(Price Return)
20260904,491630,NYSE Semicondoctor Index(Price Return)
20260904,490600,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수)
20260904,0018Z0,Solactive US Quantum Computing Technology Index PR
20260904,0218J0,Akros 미국 우주-로봇 TOP2 채권혼합50 지수
20260904,0227K0,Indxx US Space Satellite Communications Index PR
20260904,0013P0,KEDI 미국 은행 TOP10 지수
20260904,267440,S&P U.S. Treasury Bond Futures Excess Return Index
20260904,267490,S&P U.S. Treasury Bond Futures Excess Return Index
20260904,267450,S&P U.S. Treasury Bond Futures Excess Return Index
20260904,0036Z0,Solactive US Natural Gas Value Chain Index PR
20260904,491620,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR)
20260904,0036R0,KEDI 미국 휴머노이드 로봇 지수(시장가격)
20260904,0000Z0,KRX 바이오 TOP 10 지수
20260904,446700,iSelect 배터리 리사이클링 지수
20260904,475350,Solactive Berkshire Portfolio Top10 Index(PR)
20260904,388420,iSelect 비메모리반도체 지수(시장가격지수)
20260904,448630,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index
20260904,0162Z0,KAP 삼성전자SK하이닉스채권혼합50 지수
20260904,0192M0,KRX 삼성전자 지수
20260904,367770,FnGuide 수소 경제 테마 지수
20260904,140570,MKF 수출주 지수
20260904,0093B0,KEDI 엔비디아고정테크100 지수(PR)
20260904,140580,MKF 우량업종대표주 지수
20260904,379790,EURO STOXX 50 Index
20260904,498610,MarketVector Digital India Index(INR)(Price Return)			
20260904,488480,Solactive Japan Samurai Sector TOP4 Plus Index(PR)
20260904,385540,KIS 종합채권 지수(A-이상)(총수익지수)
20260904,183710,주식국채혼합(주식형)지수
20260904,310080,"MSCI China Index(USD, Price Return)"
20260904,463300,CSI 300 Index
20260904,174360,CSI A100
20260904,136340,KOBI 크레딧 지수(총수익)
20260904,281990,FnGuide 중소형고배당포커스 지수
20260904,272570,KIS 종합채권국공채4~5Y지수
20260904,0164G0,Solactive China AI Semiconductor TOP 4 Plus Index
20260904,250730,Hang Seng China H
20260904,291680,Hang Seng China Enterprises Futures Index(Price Return)
20260904,0094L0,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index
20260904,371150,Hang Seng TECH Index
20260904,498860,iSelect 코리아 금융 고배당 지수
20260904,495050,코리아 밸류업 지수
20260904,0094M0,코리아 밸류업 위클리 커버드콜 30% 지수
20260904,0151P0,KAP 코리아전략산업지수
20260904,270810,코스닥 150
20260904,278240,F-코스닥150 지수
20260904,275750,F-코스닥150 지수
20260904,0223A0,코스닥 150 타겟 15% 위클리 커버드콜 지수
20260904,302450,코스피
20260904,0047P0,KEDI 테슬라고정테크100 지수(PR)
20260904,0013R0,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR)
20260904,449580,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return)
20260904,334690,S&P GSCI Palladium Excess Return Index
20260904,334700,S&P GSCI Palladium Excess Return Index
20260904,0047R0,KEDI 팔란티어고정테크100 지수(PR)
20260904,253280,FnGuide 헬스케어 지수
20260904,253290,FnGuide 헬스케어 채권혼합 지수
20260904,0190C0,KEDI 현대차고정피지컬AI 지수
20260904,411540,코스피 200 Top 10 지수
20260904,295040,코스피 200 TR
20260904,0167B0,코스피 200 타겟 15% 위클리 커버드콜 지수
20260904,488980,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)"
20260904,0092C0,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)"
20260904,455860,FnGuide 2차전지 소부장 지수(PR)
20260904,0167A0,FnGuide AI반도체 TOP2 플러스 지수(PR)
20260904,455850,FnGuide AI 반도체 소부장 지수
20260904,497880,KAP CD&단기자금시장지수(PR)
20260904,363510,KIS 단기통안채 Index(총수익)
20260904,292500,KRX 300
20260904,404650,KRX 기후변화 솔루션지수
20260904,490480,KEDI K방산 지수(PR)
20260904,0197W0,KRX SK하이닉스 지수
20260904,0197X0,KRX SK하이닉스 선물 지수
20260904,438570,KAP 국고채10년지수(총수익지수)
20260904,474390,KAP 국고채30년 지수(TR)
20260904,438560,KAP 국고채3년지수(총수익지수)
20260904,0066W0,KEDI 국제금현물 ETF 가격지수(PR)
20260904,0022T0,KEDI 골드인컴프리미엄 지수(NTR)
20260904,423170,S&P Global Semiconductor Korea Tilted Index(PR)
20260904,400590,ICE Global Carbon Futures Index(Excess Return)
20260904,484880,FnGuide 금융지주플러스고배당 지수(PR)
20260904,484890,KAP 시가 MMF 지수(TR)
20260904,461600,KAP 미국채 20Y+ 지수(시장가격)
20260904,473330,KEDI 미국 국채 20년+ 커버드콜 지수(NTR)
20260904,494210,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR)
20260904,479620,Solactive US AI Semiconductor Chip Makers Index(PR)
20260904,481180,KEDI 미국 AI 소프트웨어지수(PR)
20260904,486450,KEDI 미국AI전력인프라 지수(PR)
20260904,433330,S&P 500
20260904,399110,S&P500 Scored&Screened(PR)
20260904,0080X0,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid
20260904,499150,S&P500 Yen Hedged Index(PR)
20260904,447620,Solactive US TOP5 Balanced50 Index(PR)
20260904,476030,NASDAQ 100
20260904,0118S0,KEDI 미국넥스트테크TOP10(PR)
20260904,446720,Dow Jones U.S. Dividend 100 Price Return Index
20260904,452360,Dow Jones U.S. Dividend 100 Price Return Index
20260904,493420,Dow Jones U.S. Dividend 100 Index(TR)
20260904,490490,KRX 다우존스 미국배당국채 혼합지수
20260904,0023A0,KEDI 미국양자컴퓨팅 TOP10(PR)
20260904,0181L0,KEDI 미국우주항공 TOP10(PR)
20260904,0051G0,KEDI 미국원자력 SMR 지수(PR)
20260904,481190,Solactive US Tech TOP 10 Custom Index(PR)
20260904,475300,FnGuide 반도체 전공정 지수(PR)
20260904,475310,FnGuide 반도체 후공정 지수(PR)
20260904,0152E0,FnGuide 배당성향탑픽 지수(PR)
20260904,0207G0,Akros 우주항공밸류체인 지수(PR)
20260904,400580,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER
20260904,464610,FnGuide 의료기기소부장지수(PR)
20260904,466930,FnGuide 자동차TOP3플러스지수(PR)
20260904,464600,FnGuide 자동차소부장지수(PR)
20260904,0005D0,FnGuide 전고체배터리&실리콘음극재 지수(PR)
20260904,466920,FnGuide 조선TOP3플러스지수(PR)
20260904,0080Y0,FnGuide 조선TOP3플러스지수(PR)
20260904,0141S0,FnGuide 조선기자재 지수(PR)
20260904,436140,"KAP K-종합채권지수(AA-이상, 총수익)"
20260904,0141T0,"KAP K-중기종합채권지수(AA-이상,총수익)"
20260904,0016X0,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익)
20260904,220130,CSI 500 지수
20260904,0131A0,SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR)
20260904,415760,STAR 50 Index(Price Return)
20260904,413220,CSI Photovoltaic Industry Index(PR)
20260904,469830,KAP 단기자금시장지수
20260904,0105E0,FnGuide 코리아 고배당 지수(PR)
20260904,444200,KEDI 메가테크지수(PR)
20260904,495550,코리아 밸류업 TR 지수
20260904,450910,코스닥 150
20260904,0192T0,코스닥 TOP 10 지수
20260904,0192S0,코스피 200 KTB 혼합지수
20260904,0040X0,KEDI 팔란티어미국채커버드콜혼합지수(NTR)
20260904,0040Y0,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR)
20260904,0105D0,KEDI 한국AI소프트웨어 지수(PR)
20260904,0092B0,FnGuide 한국원자력 SMR 지수(PR)
20260904,429980,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR)
20260904,0008T0,FnGuide 화장품TOP3 플러스 지수(PR)
20260904,0139F0,KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수
20260904,102110,코스피 200
20260904,139260,코스피 200 정보기술
20260904,139220,코스피 200 건설
20260904,139290,코스피 200 경기소비재
20260904,139270,코스피 200 금융
20260904,227550,코스피 200 산업재
20260904,227560,코스피 200 생활소비재
20260904,139250,코스피 200 에너지/화학
20260904,139230,코스피 200 중공업
20260904,139240,코스피 200 철강/소재
20260904,227540,코스피 200 헬스케어
20260904,243880,코스피 200 정보기술
20260904,310960,코스피 200 TR
20260904,252000,코스피 200 동일가중지수
20260904,267770,코스피 200 선물지수
20260904,252710,코스피 200 선물지수
20260904,243890,코스피 200 에너지/화학
20260904,315270,코스피 200 커뮤니케이션서비스
20260904,289480,코스피 200 커버드콜 ATM 지수
20260904,166400,코스피 200 커버드콜 5% OTM
20260904,0104N0,코스피 200 타겟 7% 위클리 커버드콜 지수
20260904,480260,KIS 회사채2704만기형 지수 (총수익 지수)
20260904,0094K0,KIS 회사채 2804만기형 지수(총수익)
20260904,364980,KRX 2차전지 TOP 10 지수
20260904,412570,KRX 2차전지 TOP 10 지수
20260904,462010,FnGuide 2차전지소재 (Price Return) 지수
20260904,305540,WISE 2차전지 테마 지수
20260904,471760,iSelect AI반도체핵심공정지수
20260904,365040,코스피
20260904,364960,KRX BBIG 지수
20260904,412560,KRX BBIG 지수
20260904,475630,KIS CD 1Y 총수익지수
20260904,357870,KIS CD Index(총수익)
20260904,499660,KIS CD+CPI연동금리 월분배 지수
20260904,400970,FnGuide 메타버스테마 지수
20260904,377990,FnGuide 신재생에너지 지수
20260904,417630,KEDI 혁신기업ESG30 지수(시장가격 지수)
20260904,449170,KOFR 지수
20260904,292160,KRX 300
20260904,0072R0,KRX 금현물지수
20260904,404540,KRX 기후변화 솔루션지수
20260904,228820,KTOP 30
20260904,300610,WISE K게임 테마 지수
20260904,463250,iSelect K방산&우주
20260904,138530,MKF LG그룹+ FW
20260904,445910,MKF 배당귀족 지수(시장가격지수)
20260904,289260,MSCI Korea Country ESG Leaders Capped Index
20260904,289250,MSCI Korea ESG Universal Index
20260904,310970,MSCI Korea TR Index
20260904,269370,S&P Global Infrastructure Index
20260904,248270,S&P Global 1200 Health Care Index
20260904,0195S0,KRX SK하이닉스 지수
20260904,0025N0,S&P Korea Target Date 2045 Global Index
20260904,453950,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수)
20260904,364990,KRX 게임 TOP 10 지수
20260904,139280,코스피 200 경기방어소비재
20260904,237440,경기방어소비재 채권혼합 지수
20260904,319640,S&P GSCI Gold Index(TR)
20260904,0190Y0,Akros Google Value Chain 지수 (Price Return)
20260904,160580,S&P GSCI Cash Copper Index
20260904,451530,KIS STRIP 30Y Index(총수익지수)
20260904,114820,KTB INDEX(시장가격)
20260904,275980,Morningstar Exponential Technologies Equal Weighted Select PR USD
20260904,464310,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR)
20260904,418670,Indxx Cybersecurity 지수 (PR)
20260904,466950,Indxx Artificial Intelligence and Big Data 지수(PR)
20260904,491010,Mirae Asset AI Infrastructure 지수(PR)
20260904,412770,Indxx Global Metaverse Index (Price Return)
20260904,394670,Solactive Global Lithium 지수(PR)
20260904,440340,INDXX 멀티에셋인컴 지수(시장가격 지수)
20260904,476690,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격)
20260904,480310,Mirae Asset Global On-Device AI 지수 (PR)
20260904,387270,NASDAQ 100
20260904,276000,MorningStar Global Upstream Resources Index(PR)
20260904,394660,Solactive Autonomous & Electric Vehicles 지수(PR)
20260904,371450,Indxx Global Cloud Computing Index(PR)
20260904,464930,Mirae Asset Global Innovative Bluechip Top 10 Index(PR)
20260904,139320,S&P GSCI Precious Metals Index(TR)
20260904,0168K0,KRX 기술이전 바이오 지수
20260904,137610,S&P GSCI Agriculture Enhanced Index(ER)
20260904,182490,iBoxx USD Liquid High Yield 0-5 year Index
20260904,272580,KIS MSB 6M PLUS 지수
20260904,157450,KIS MSB 6M(총수익)
20260904,105010,BNY Latin America 35 ADR
20260904,123320,코스피 200
20260904,174350,FnGuide Low Vol 지수
20260904,329200,FnGuide 리츠부동산인프라
20260904,0086C0,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return)
20260904,0086B0,KEDI 리츠부동산인프라TOP10지수 (Price Return)
20260904,341850,KIS 리츠부동산인프라채권PR 지수
20260904,0043B0,KIS-미래에셋 MMF지수
20260904,147970,FnGuide 모멘텀 지수
20260904,458250,ICE BofA Long US Treasury Principal STRIPS Index
20260904,476550,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return)
20260904,0142D0,Akros U.S. AI Data Center TOP4 Plus 지수(PR)
20260904,491830,Mirae Asset US AI Fabless 지수(PR)
20260904,490090,KEDI 미국AI빅테크10 지수(PR)
20260904,493810,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR)
20260904,0102A0,Akros U.S. AI Software TOP4 Plus 지수 (Price Return)
20260904,0123G0,Akros U.S. AI Electricity SMR Index 지수(PR)
20260904,182480,MSCI US REIT Index
20260904,360750,S&P 500
20260904,448290,S&P 500
20260904,488500,S&P 500 Equal Weight Index(PR)
20260904,225040,S&P 500
20260904,429000,S&P 500 Dividend Aristocrats 지수 (Price Return)
20260904,143850,S&P 500 Futures Index(ER)
20260904,225030,S&P 500 Futures Total Return Index
20260904,482730,S&P500 10% Daily Premium Covered Call Index(TR)
20260904,133690,NASDAQ 100
20260904,448300,NASDAQ 100
20260904,418660,NASDAQ 100
20260904,435420,FnGuide 나스닥100채권혼합50 지수(총수익 지수)
20260904,441680,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return)
20260904,486290,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR)
20260904,429010,Nasdaq Next Generation 100 지수 (Price Return)
20260904,203780,NASDAQ Biotechnology 지수(시장가격지수)
20260904,245340,Dow Jones Industrial Average
20260904,456610,Solactive SOFR Daily Total Return Index
20260904,329750,KIS U.S. TREASURY BOND 0-1Y 지수(총수익)
20260904,261110,미국달러선물지수
20260904,261120,미국달러선물지수
20260904,494840,Mirae Asset US Defense Top 10 Index(PR)
20260904,458730,Dow Jones U.S. Dividend 100 Price Return Index
20260904,0008S0,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수
20260904,458750,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR)
20260904,458760,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR)
20260904,0015K0,Mirae Asset US Consumer Trend 지수 (PR)
20260904,0183J0,Akros U.S. Space Tech 지수(PR)
20260904,305080,S&P 10-Year U.S. Treasury Note Futures(ER)
20260904,0046A0,ICE 0-3 Month US Treasury Securities 지수
20260904,465670,Global X U.S. Cash Flow Kings 100 Index(PR)
20260904,0223R0,NYSE 100 지수(Price Return)
20260904,381170,Indxx US Tech Top 10 Index
20260904,472160,Indxx US Tech Top 10 Index
20260904,472170,FnGuide 미국테크TOP10 채권혼합지수
20260904,474220,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index
20260904,458260,iBoxx USD Liquid Investment Grade Index(Price Return)
20260904,497570,PHLX US AI Semiconductor 지수 (PR)
20260904,381180,PHLX Semiconductor Sector Index
20260904,423920,PHLX Semiconductor Sector Index
20260904,228810,WISE 미디어컨텐츠 지수
20260904,364970,KRX 바이오 TOP 10 지수
20260904,091230,KRX 반도체
20260904,396500,FnGuide 반도체TOP10 지수
20260904,488080,FnGuide 반도체TOP10 지수
20260904,0177R0,FnGuide 반도체 TOP10 Capped 지수(Price Return)
20260904,211560,코스피 배당성장 50
20260904,472150,코스피 200 커버드콜 5% OTM
20260904,138520,MKF SAMs FW
20260904,0233J0,KRX 삼성전자 SK하이닉스 미국채 혼합지수
20260904,0195R0,KRX 삼성전자 지수
20260904,157490,FnGuide 소프트웨어 지수
20260904,0000D0,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR)
20260904,228800,WISE 여행레저 지수
20260904,227570,FnGuide 퀄리티밸류 지수
20260904,438330,KIS 투자등급회사채 지수(총수익)
20260904,261140,코스피 우선주 지수
20260904,130680,S&P GSCI Crude Oil Enhanced Index ER
20260904,217770,S&P GSCI Crude Oil Index ER
20260904,195930,EURO STOXX 50 Index
20260904,225050,EURO STOXX 50 Index
20260904,245350,Euro STOXX Select Dividend 30
20260904,0189B0,ICE Silver Spot 지수 (시장가격)
20260904,091220,KRX 은행
20260904,466940,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수)
20260904,307510,FnGuide 의료기기 지수
20260904,225060,MSCI EM Index
20260904,453870,Nifty 50 Index
20260904,236350,Nifty 50 Index
20260904,479730,Mirae Asset India Billion Consumer 지수(PR)
20260904,123310,코스피 200 선물지수
20260904,365000,KRX 인터넷 TOP 10 지수
20260904,195920,TOPIX
20260904,241180,Nikkei 225
20260904,465660,FactSet Japan Semiconductor Index(PR)
20260904,292560,엔선물지수
20260904,494670,iSelect 조선TOP10 Index(PR)
20260904,451540,KIS 종합채권 AA-이상 총수익 지수(Total return Index)
20260904,150460,FnGuide 중국내수테마 지수
20260904,0192Z0,NICE 중기종합채권(A-이상)(총수익지수)
20260904,302190,KIS 국채 3-10년 지수(시장가격지수)
20260904,157500,FnGuide 증권 지수
