as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2015-10-26,0.5004,1.103034,2075.14990234375,2015-10-23,2.272539,5031.85986328125,2015-10-23,1.148015,683.7100219726562,2015-10-23,0.999553,1166.06005859375,2015-10-23,0.069206,14.460000038146973,2015-10-23,-0.823345,2015-10-22,True
2015-10-27,-0.139776,-0.19131,2071.179931640625,2015-10-26,0.056447,5034.7001953125,2015-10-26,-1.977449,670.1900024414062,2015-10-26,-0.562583,1159.5,2015-10-26,5.739972,15.289999961853027,2015-10-26,0.47312,2015-10-26,True
2015-10-28,0.019976,-0.255412,2065.889892578125,2015-10-27,-0.090379,5030.14990234375,2015-10-27,-0.668464,665.7100219726562,2015-10-27,-1.225525,1145.2900390625,2015-10-27,0.915633,15.430000305175781,2015-10-27,-0.464724,2015-10-27,True
2015-10-29,0.079952,1.184003,2090.35009765625,2015-10-28,1.302944,5095.68994140625,2015-10-28,1.727479,677.2100219726562,2015-10-28,2.918905,1178.719970703125,2015-10-28,-7.128972,14.329999923706055,2015-10-28,0.467781,2015-10-28,True
2015-10-30,-0.280449,-0.044977,2089.409912109375,2015-10-29,-0.420354,5074.27001953125,2015-10-29,-2.993166,656.9400024414062,2015-10-29,-1.110524,1165.6300048828125,2015-10-29,1.953941,14.609999656677246,2015-10-29,0.844778,2015-10-29,True
2015-11-02,-0.319043,-0.480988,2079.360107421875,2015-10-30,-0.404394,5053.75,2015-10-30,0.849395,662.52001953125,2015-10-30,-0.323432,1161.8599853515625,2015-10-30,3.148529,15.069999694824219,2015-10-30,-0.327037,2015-10-30,True
2015-11-03,0.659604,1.187382,2104.050048828125,2015-11-02,1.452385,5127.14990234375,2015-11-02,0.907144,668.530029296875,2015-11-02,2.085448,1186.0899658203125,2015-11-02,-6.104845,14.149999618530273,2015-11-02,-0.061407,2015-11-02,True
2015-11-04,0.316832,0.272807,2109.7900390625,2015-11-03,0.350682,5145.1298828125,2015-11-03,0.472675,671.6900024414062,2015-11-03,0.462865,1191.5799560546875,2015-11-03,2.756186,14.539999961853027,2015-11-03,-0.222975,2015-11-03,True
2015-11-05,-0.237671,-0.354537,2102.31005859375,2015-11-04,-0.051503,5142.47998046875,2015-11-04,0.266489,673.47998046875,2015-11-04,-0.100703,1190.3800048828125,2015-11-04,6.671254,15.510000228881836,2015-11-04,-0.77598,2015-11-04,True
2015-11-06,-0.178501,-0.113215,2099.929931640625,2015-11-05,-0.286627,5127.740234375,2015-11-05,-2.096572,659.3599853515625,2015-11-05,0.026037,1190.68994140625,2015-11-05,-2.965829,15.050000190734863,2015-11-05,0.47526,2015-11-05,True
2015-11-09,-0.279497,-0.034762,2099.199951171875,2015-11-06,0.377942,5147.1201171875,2015-11-06,2.594938,676.469970703125,2015-11-06,0.760908,1199.75,2015-11-06,-4.784055,14.329999923706055,2015-11-06,0.282392,2015-11-06,True
2015-11-10,-0.541082,-0.982273,2078.580078125,2015-11-09,-1.006783,5095.2998046875,2015-11-09,-0.965301,669.9400024414062,2015-11-09,-1.276928,1184.4300537109375,2015-11-09,15.282628,16.520000457763672,2015-11-09,1.268968,2015-11-09,True
2015-11-11,-0.203376,0.151059,2081.719970703125,2015-11-10,-0.23668,5083.240234375,2015-11-10,-1.788217,657.9600219726562,2015-11-10,0.276073,1187.699951171875,2015-11-10,-7.445523,15.289999961853027,2015-11-10,0.550058,2015-11-10,True
2015-11-12,-0.040733,-0.322809,2075.0,2015-11-11,-0.319092,5067.02001953125,2015-11-11,0.048636,658.280029296875,2015-11-11,-0.810811,1178.0699462890625,2015-11-11,5.035968,16.059999465942383,2015-11-11,-0.004315,2015-11-11,True
2015-11-13,-1.077674,-1.399038,2045.969970703125,2015-11-12,-1.222414,5005.080078125,2015-11-12,-1.292764,649.77001953125,2015-11-12,-1.974406,1154.81005859375,2015-11-12,14.383571,18.3700008392334,2015-11-12,-0.29385,2015-11-12,True
2015-11-16,-1.113402,-1.120736,2023.0400390625,2015-11-13,-1.542437,4927.8798828125,2015-11-13,-0.932637,643.7100219726562,2015-11-13,-0.71527,1146.550048828125,2015-11-13,9.30865,20.079999923706055,2015-11-13,0.312048,2015-11-13,True
2015-11-17,0.89658,1.490327,2053.18994140625,2015-11-16,1.151413,4984.6201171875,2015-11-16,1.292509,652.030029296875,2015-11-16,0.831181,1156.0799560546875,2015-11-16,-9.561753,18.15999984741211,2015-11-16,0.95743,2015-11-16,True
2015-11-18,-0.227414,-0.133938,2050.43994140625,2015-11-17,0.028084,4986.02001953125,2015-11-17,0.581258,655.8200073242188,2015-11-17,-0.248252,1153.2099609375,2015-11-17,3.744495,18.84000015258789,2015-11-17,-0.106989,2015-11-17,True
2015-11-19,0.912106,1.616245,2083.580078125,2015-11-18,1.788604,5075.2001953125,2015-11-18,0.96368,662.1400146484375,2015-11-18,1.60769,1171.75,2015-11-18,-10.562631,16.850000381469727,2015-11-18,0.120816,2015-11-18,True
2015-11-20,0.163633,-0.112311,2081.239990234375,2015-11-19,-0.030739,5073.64013671875,2015-11-19,0.225026,663.6300048828125,2015-11-19,-0.428421,1166.72998046875,2015-11-19,0.830857,16.989999771118164,2015-11-19,-0.345746,2015-11-19,True
2015-11-23,0.204207,0.38102,2089.169921875,2015-11-20,0.616516,5104.919921875,2015-11-20,0.320963,665.760009765625,2015-11-20,0.721679,1175.1500244140625,2015-11-20,-8.946436,15.470000267028809,2015-11-20,-0.924894,2015-11-20,True
2015-11-24,0.0,-0.123486,2086.590087890625,2015-11-23,-0.047796,5102.47998046875,2015-11-23,-1.288755,657.1799926757812,2015-11-23,0.443344,1180.3599853515625,2015-11-23,0.969616,15.619999885559082,2015-11-23,-0.092741,2015-11-23,True
2015-11-25,-0.060594,0.1222,2089.139892578125,2015-11-24,0.006469,5102.81005859375,2015-11-24,1.282752,665.6099853515625,2015-11-24,0.71589,1188.81005859375,2015-11-24,1.984638,15.930000305175781,2015-11-24,0.38781,2015-11-24,True
2015-11-26,0.080857,-0.012913,2088.8701171875,2015-11-25,0.26123,5116.14013671875,2015-11-25,0.072121,666.0900268554688,2015-11-25,0.774721,1198.02001953125,2015-11-25,-4.645328,15.1899995803833,2015-11-25,-1.04486,2015-11-25,True
2015-11-27,0.07992,-0.012913,2088.8701171875,2015-11-25,0.26123,5116.14013671875,2015-11-25,0.072121,666.0900268554688,2015-11-25,0.774721,1198.02001953125,2015-11-25,,,2015-11-26,-0.170301,2015-11-26,False
2015-11-30,-0.440617,0.059362,2090.110107421875,2015-11-27,0.222431,5127.52001953125,2015-11-27,0.663571,670.510009765625,2015-11-27,0.363933,1202.3800048828125,2015-11-27,-0.460827,15.119999885559082,2015-11-27,0.333313,2015-11-27,True
2015-12-01,0.285831,-0.4641,2080.409912109375,2015-11-30,-0.367626,5108.669921875,2015-11-30,0.9888,677.1400146484375,2015-11-30,-0.355131,1198.1099853515625,2015-11-30,6.679889,16.1299991607666,2015-11-30,0.694938,2015-11-30,True
2015-12-02,0.0,1.068057,2102.6298828125,2015-12-01,0.932535,5156.31005859375,2015-12-01,1.385239,686.52001953125,2015-12-01,0.504966,1204.1600341796875,2015-12-01,-9.051452,14.670000076293945,2015-12-01,0.295285,2015-12-01,True
2015-12-03,-0.607533,-1.099569,2079.510009765625,2015-12-02,-0.641735,5123.22021484375,2015-12-02,-0.557889,682.6900024414062,2015-12-02,-1.035584,1191.68994140625,2015-12-02,8.452623,15.90999984741211,2015-12-02,-0.374704,2015-12-02,True
2015-12-04,-1.123825,-1.437353,2049.6201171875,2015-12-03,-1.672589,5037.52978515625,2015-12-03,-0.581528,678.719970703125,2015-12-03,-1.772273,1170.5699462890625,2015-12-03,13.827786,18.110000610351562,2015-12-03,0.594504,2015-12-03,True
2015-12-07,0.681537,2.052567,2091.68994140625,2015-12-04,2.079198,5142.27001953125,2015-12-04,1.881486,691.489990234375,2015-12-04,1.096054,1183.4000244140625,2015-12-04,-18.221977,14.8100004196167,2015-12-04,-0.731416,2015-12-04,True
2015-12-08,-0.103627,-0.69895,2077.070068359375,2015-12-07,-0.786811,5101.81005859375,2015-12-07,-0.9588,684.8599853515625,2015-12-07,-1.613991,1164.300048828125,2015-12-07,6.954758,15.84000015258789,2015-12-07,0.813177,2015-12-07,True
2015-12-09,0.083299,-0.64899,2063.590087890625,2015-12-08,-0.069972,5098.240234375,2015-12-08,-0.851262,679.030029296875,2015-12-08,-0.420856,1159.4000244140625,2015-12-08,11.111112,17.600000381469727,2015-12-08,1.09931,2015-12-08,True
2015-12-10,-0.020829,-0.773899,2047.6199951171875,2015-12-09,-1.478356,5022.8701171875,2015-12-09,-1.287138,670.2899780273438,2015-12-09,-1.166985,1145.8699951171875,2015-12-09,11.420456,19.610000610351562,2015-12-09,0.355918,2015-12-09,True
2015-12-11,-0.186335,0.225139,2052.22998046875,2015-12-10,0.443965,5045.169921875,2015-12-10,0.587806,674.22998046875,2015-12-10,0.274902,1149.02001953125,2015-12-10,-1.376851,19.34000015258789,2015-12-10,0.095878,2015-12-10,True
2015-12-14,-0.850622,-1.942277,2012.3699951171875,2015-12-11,-2.213993,4933.47021484375,2015-12-11,-1.994861,660.780029296875,2015-12-11,-2.211453,1123.6099853515625,2015-12-11,26.111681,24.389999389648438,2015-12-11,-0.205975,2015-12-11,True
2015-12-15,0.376648,0.475556,2021.93994140625,2015-12-14,0.380255,4952.22998046875,2015-12-14,-0.649239,656.489990234375,2015-12-14,-0.689741,1115.8599853515625,2015-12-14,-6.806068,22.729999542236328,2015-12-14,0.704152,2015-12-14,True
2015-12-16,0.835422,1.061856,2043.4100341796875,2015-12-15,0.870918,4995.35986328125,2015-12-15,1.520203,666.469970703125,2015-12-15,1.406096,1131.550048828125,2015-12-15,-7.831055,20.950000762939453,2015-12-15,-0.162784,2015-12-15,True
2015-12-17,0.45045,1.451497,2073.070068359375,2015-12-16,1.516808,5071.1298828125,2015-12-16,0.784738,671.7000122070312,2015-12-16,1.539474,1148.969970703125,2015-12-16,-14.749404,17.860000610351562,2015-12-16,-0.921728,2015-12-16,True
2015-12-18,-0.840508,-1.504052,2041.8900146484375,2015-12-17,-1.352363,5002.5498046875,2015-12-17,-1.48727,661.7100219726562,2015-12-17,-1.184538,1135.3599853515625,2015-12-17,6.047032,18.940000534057617,2015-12-17,-0.229372,2015-12-17,True
2015-12-21,0.10269,-1.779722,2005.550048828125,2015-12-18,-1.588584,4923.080078125,2015-12-18,-1.207485,653.719970703125,2015-12-18,-1.263033,1121.02001953125,2015-12-18,9.292504,20.700000762939453,2015-12-18,1.111919,2015-12-18,True
2015-12-22,-0.163566,0.77784,2021.1500244140625,2015-12-21,0.931121,4968.919921875,2015-12-21,1.898372,666.1300048828125,2015-12-21,0.599451,1127.739990234375,2015-12-21,-9.661835,18.700000762939453,2015-12-21,-0.222305,2015-12-21,True
2015-12-23,0.285831,0.881674,2038.969970703125,2015-12-22,0.647826,5001.10986328125,2015-12-22,0.147115,667.1099853515625,2015-12-22,0.882291,1137.68994140625,2015-12-22,-11.229948,16.600000381469727,2015-12-22,-0.577761,2015-12-22,True
2015-12-24,0.464834,1.241807,2064.2900390625,2015-12-23,0.896207,5045.93017578125,2015-12-23,0.700041,671.780029296875,2015-12-23,1.329888,1152.8199462890625,2015-12-23,-6.204823,15.569999694824219,2015-12-23,-0.383432,2015-12-23,True
2015-12-28,0.081367,-0.159864,2060.989990234375,2015-12-24,0.050735,5048.490234375,2015-12-24,0.388518,674.3900146484375,2015-12-24,0.168289,1154.760009765625,2015-12-24,,,2015-12-25,-0.36514,2015-12-25,False
2015-12-29,0.247423,-0.217856,2056.5,2015-12-28,-0.148559,5040.990234375,2015-12-28,-0.391467,671.75,2015-12-28,-0.567222,1148.2099609375,2015-12-28,7.433292,16.90999984741211,2015-12-28,0.0,2015-12-28,True
2015-12-30,0.245198,1.062976,2078.360107421875,2015-12-29,1.328106,5107.93994140625,2015-12-29,1.19539,679.780029296875,2015-12-29,1.072109,1160.52001953125,2015-12-29,-4.908338,16.079999923706055,2015-12-29,-0.173822,2015-12-29,True
2016-01-04,-0.32861,-0.941191,2043.93994140625,2015-12-31,-1.153606,5007.41015625,2015-12-31,-1.426285,663.47998046875,2015-12-31,-1.196027,1135.8900146484375,2015-12-31,,,2016-01-01,-0.113145,2016-01-01,False
2016-01-05,-0.188679,-1.530373,2012.6600341796875,2016-01-04,-2.083319,4903.08984375,2016-01-04,-1.08518,656.280029296875,2016-01-04,-2.400762,1108.6199951171875,2016-01-04,13.673816,20.700000762939453,2016-01-04,0.0,2016-01-04,True
2016-01-06,0.0,0.201223,2016.7099609375,2016-01-05,-0.237802,4891.43017578125,2016-01-05,-1.037676,649.469970703125,2016-01-05,0.164163,1110.43994140625,2016-01-05,-6.570051,19.34000015258789,2016-01-05,1.128514,2016-01-05,True
2016-01-07,-0.209864,-1.31154,1990.260009765625,2016-01-06,-1.138121,4835.759765625,2016-01-06,-2.813057,631.2000122070312,2016-01-06,-1.447169,1094.3699951171875,2016-01-06,6.463288,20.59000015258789,2016-01-06,0.114539,2016-01-06,True
2016-01-08,-0.59322,-2.370044,1943.0899658203125,2016-01-07,-3.02599,4689.43017578125,2016-01-07,-3.319077,610.25,2016-01-07,-2.723032,1064.5699462890625,2016-01-07,21.369595,24.989999771118164,2016-01-07,0.842925,2016-01-07,True
2016-01-11,-1.262361,-1.083837,1922.030029296875,2016-01-08,-0.976671,4643.6298828125,2016-01-08,-1.600986,600.47998046875,2016-01-08,-1.725579,1046.199951171875,2016-01-08,8.083235,27.010000228881836,2016-01-08,-0.279458,2016-01-08,True
2016-01-12,0.468085,0.085327,1923.6700439453125,2016-01-11,-0.121449,4637.990234375,2016-01-11,0.511259,603.5499877929688,2016-01-11,-0.411004,1041.9000244140625,2016-01-11,-10.033325,24.299999237060547,2016-01-11,0.882551,2016-01-11,True
2016-01-13,0.469484,0.78028,1938.6800537109375,2016-01-12,1.033415,4685.919921875,2016-01-12,0.83009,608.5599975585938,2016-01-12,0.268733,1044.699951171875,2016-01-12,-7.530864,22.469999313354492,2016-01-12,-0.267009,2016-01-12,True
2016-01-14,-1.136364,-2.496545,1890.280029296875,2016-01-13,-3.411494,4526.06005859375,2016-01-13,-3.135273,589.47998046875,2016-01-13,-3.303336,1010.1900024414062,2016-01-13,12.238541,25.219999313354492,2016-01-13,0.48058,2016-01-13,True
2016-01-15,0.828553,1.669591,1921.8399658203125,2016-01-14,1.965063,4615.0,2016-01-14,2.050965,601.5700073242188,2016-01-14,1.532389,1025.6700439453125,2016-01-14,-5.03568,23.950000762939453,2016-01-14,0.151424,2016-01-14,True
2016-01-18,-1.030485,-2.15991,1880.3299560546875,2016-01-15,-2.742797,4488.419921875,2016-01-15,-4.534805,574.2899780273438,2016-01-15,-1.750083,1007.719970703125,2016-01-15,12.81837,27.020000457763672,2016-01-15,-0.321401,2016-01-15,True
2016-01-19,0.0,-2.15991,1880.3299560546875,2016-01-15,-2.742797,4488.419921875,2016-01-15,-4.534805,574.2899780273438,2016-01-15,-1.750083,1007.719970703125,2016-01-15,,,2016-01-18,0.528009,2016-01-18,False
2016-01-20,-0.470186,0.053182,1881.3299560546875,2016-01-19,-0.25554,4476.9501953125,2016-01-19,0.154977,575.1799926757812,2016-01-19,-1.275153,994.8699951171875,2016-01-19,-3.589938,26.049999237060547,2016-01-19,-0.327347,2016-01-19,True
2016-01-21,0.043745,-1.169386,1859.3299560546875,2016-01-20,-0.117496,4471.68994140625,2016-01-20,0.65371,578.9400024414062,2016-01-20,0.44629,999.3099975585938,2016-01-20,5.911712,27.59000015258789,2016-01-20,-0.255614,2016-01-20,True
2016-01-22,0.986626,0.519544,1868.989990234375,2016-01-21,0.008277,4472.06005859375,2016-01-21,1.488927,587.5599975585938,2016-01-21,-0.197133,997.3400268554688,2016-01-21,-3.26205,26.690000534057617,2016-01-21,0.124404,2016-01-21,True
2016-01-25,0.364807,2.02837,1906.9000244140625,2016-01-22,2.663652,4591.18017578125,2016-01-22,1.848319,598.4199829101562,2016-01-22,2.338214,1020.6599731445312,2016-01-22,-16.29824,22.34000015258789,2016-01-22,-0.429079,2016-01-22,True
2016-01-26,-0.576307,-1.563798,1877.0799560546875,2016-01-25,-1.583252,4518.490234375,2016-01-25,-1.438786,589.8099975585938,2016-01-25,-2.281855,997.3699951171875,2016-01-25,8.102057,24.149999618530273,2016-01-25,-0.540734,2016-01-25,True
2016-01-27,0.799827,1.414434,1903.6300048828125,2016-01-26,1.08841,4567.669921875,2016-01-26,1.025752,595.8599853515625,2016-01-26,2.06543,1017.969970703125,2016-01-26,-6.832297,22.5,2016-01-26,0.149723,2016-01-26,True
2016-01-28,-0.74611,-1.086348,1882.949951171875,2016-01-27,-2.178354,4468.169921875,2016-01-27,-1.20498,588.6799926757812,2016-01-27,-1.49513,1002.75,2016-01-27,2.711114,23.110000610351562,2016-01-27,-0.048436,2016-01-27,True
2016-01-29,-0.319285,0.552858,1893.3599853515625,2016-01-28,0.86188,4506.68017578125,2016-01-28,-0.310868,586.8499755859375,2016-01-28,0.051859,1003.27001953125,2016-01-28,-2.985723,22.420000076293945,2016-01-28,0.827222,2016-01-28,True
2016-02-01,0.510096,2.476022,1940.239990234375,2016-01-29,2.380245,4613.9501953125,2016-01-29,4.57187,613.6799926757812,2016-01-29,3.200533,1035.3800048828125,2016-01-29,-9.90187,20.200000762939453,2016-01-29,-0.08702,2016-01-29,True
2016-02-02,-0.379827,-0.044324,1939.3800048828125,2016-02-01,0.139142,4620.3701171875,2016-02-01,0.475815,616.5999755859375,2016-02-01,-0.288782,1032.3900146484375,2016-02-01,-1.089115,19.979999542236328,2016-02-01,0.039812,2016-02-01,True
2016-02-03,-1.041224,-1.874309,1903.030029296875,2016-02-02,-2.238347,4516.9501953125,2016-02-02,-3.38955,595.7000122070312,2016-02-02,-2.281113,1008.8400268554688,2016-02-02,10.01001,21.979999542236328,2016-02-02,-0.426995,2016-02-02,True
2016-02-04,0.709372,0.499204,1912.530029296875,2016-02-03,-0.281384,4504.240234375,2016-02-03,0.236692,597.1099853515625,2016-02-03,0.144717,1010.2999877929688,2016-02-03,-1.501365,21.649999618530273,2016-02-03,0.877635,2016-02-03,True
2016-02-05,-0.147742,0.152673,1915.449951171875,2016-02-04,0.118107,4509.56005859375,2016-02-04,1.77689,607.719970703125,2016-02-04,0.444421,1014.7899780273438,2016-02-04,0.877601,21.84000015258789,2016-02-04,-0.974003,2016-02-04,True
2016-02-11,-2.147368,-0.018895,1851.8599853515625,2016-02-10,0.34741,4283.58984375,2016-02-10,-0.764092,563.6500244140625,2016-02-10,-0.043578,963.47998046875,2016-02-10,-0.941974,26.290000915527344,2016-02-10,-0.45898,2016-02-10,True
2016-02-12,-0.540891,-1.230116,1829.0799560546875,2016-02-11,-0.391027,4266.83984375,2016-02-11,-0.793051,559.1799926757812,2016-02-11,-1.012996,953.719970703125,2016-02-11,7.03689,28.139999389648438,2016-02-11,-0.768498,2016-02-11,True
2016-02-15,1.046207,1.951805,1864.780029296875,2016-02-12,1.656259,4337.509765625,2016-02-12,2.274765,571.9000244140625,2016-02-12,1.915659,971.989990234375,2016-02-12,-9.737029,25.399999618530273,2016-02-12,0.799697,2016-02-12,True
2016-02-16,0.086059,1.951805,1864.780029296875,2016-02-12,1.656259,4337.509765625,2016-02-12,2.274765,571.9000244140625,2016-02-12,1.915659,971.989990234375,2016-02-12,,,2016-02-15,0.630511,2016-02-15,False
2016-02-17,-0.233249,1.651665,1895.5799560546875,2016-02-16,2.26974,4435.9599609375,2016-02-16,3.502355,591.9299926757812,2016-02-16,2.449613,995.7999877929688,2016-02-16,-5.078736,24.110000610351562,2016-02-16,0.518672,2016-02-16,True
2016-02-18,1.33418,1.648044,1926.8199462890625,2016-02-17,2.211474,4534.06005859375,2016-02-17,2.385416,606.0499877929688,2016-02-17,1.539467,1011.1300048828125,2016-02-17,-7.465786,22.309999465942383,2016-02-17,0.379771,2016-02-17,True
2016-02-19,-0.167997,-0.466571,1917.8299560546875,2016-02-18,-1.026012,4487.5400390625,2016-02-18,-0.582455,602.52001953125,2016-02-18,-0.634932,1004.7100219726562,2016-02-18,-3.003138,21.639999389648438,2016-02-18,0.674431,2016-02-18,True
2016-02-22,-0.251467,-0.002603,1917.780029296875,2016-02-19,0.376379,4504.43017578125,2016-02-19,0.487951,605.4600219726562,2016-02-19,0.527514,1010.010009765625,2016-02-19,-5.129384,20.530000686645508,2016-02-19,0.27368,2016-02-19,True
2016-02-23,0.523013,1.44542,1945.5,2016-02-22,1.469213,4570.60986328125,2016-02-22,1.575658,615.0,2016-02-22,1.161373,1021.739990234375,2016-02-22,-5.601566,19.3799991607666,2016-02-22,0.364182,2016-02-22,True
2016-02-24,-0.125497,-1.245437,1921.27001953125,2016-02-23,-1.466539,4503.580078125,2016-02-23,-1.647155,604.8699951171875,2016-02-23,-0.938592,1012.1500244140625,2016-02-23,8.255936,20.979999542236328,2016-02-23,-0.886461,2016-02-23,True
2016-02-25,0.209336,0.443979,1929.800048828125,2016-02-24,0.866639,4542.60986328125,2016-02-24,1.400306,613.3400268554688,2016-02-24,0.981079,1022.0800170898438,2016-02-24,-1.239277,20.719999313354492,2016-02-24,0.737131,2016-02-24,True
2016-02-26,0.439147,1.134828,1951.699951171875,2016-02-25,0.871533,4582.2001953125,2016-02-25,1.260309,621.0700073242188,2016-02-25,0.929471,1031.5799560546875,2016-02-25,-7.770264,19.110000610351562,2016-02-25,0.117897,2016-02-25,True
2016-02-29,-0.271285,-0.187011,1948.050048828125,2016-02-26,0.180481,4590.47021484375,2016-02-26,0.576427,624.6500244140625,2016-02-26,0.542866,1037.1800537109375,2016-02-26,3.662998,19.809999465942383,2016-02-26,0.077144,2016-02-26,True
2016-03-02,1.170079,2.386879,1978.3499755859375,2016-03-01,2.888358,4689.60009765625,2016-03-01,2.859629,639.9000244140625,2016-03-01,1.991485,1054.489990234375,2016-03-01,-13.868606,17.700000762939453,2016-03-01,-0.397223,2016-03-01,True
2016-03-03,0.226384,0.409431,1986.449951171875,2016-03-02,0.294691,4703.419921875,2016-03-02,0.532892,643.3099975585938,2016-03-02,1.060233,1065.6700439453125,2016-03-02,-3.446331,17.09000015258789,2016-03-02,-0.893862,2016-03-02,True
2016-03-04,0.0,0.349874,1993.4000244140625,2016-03-03,0.085045,4707.419921875,2016-03-03,0.090161,643.8900146484375,2016-03-03,0.974036,1076.050048828125,2016-03-03,-2.282033,16.700000762939453,2016-03-03,-0.053057,2016-03-03,True
2016-03-07,0.205128,0.330589,1999.989990234375,2016-03-04,0.203935,4717.02001953125,2016-03-04,1.045207,650.6199951171875,2016-03-04,0.546443,1081.9300537109375,2016-03-04,0.958083,16.860000610351562,2016-03-04,-1.181704,2016-03-04,True
2016-03-08,0.143296,0.088501,2001.760009765625,2016-03-07,-0.185923,4708.25,2016-03-07,0.316621,652.6799926757812,2016-03-07,1.12946,1094.1500244140625,2016-03-07,2.906286,17.350000381469727,2016-03-07,-1.118156,2016-03-07,True
2016-03-09,-0.185529,-1.124011,1979.260009765625,2016-03-08,-1.262256,4648.81982421875,2016-03-08,-2.247653,638.010009765625,2016-03-08,-2.400952,1067.8800048828125,2016-03-08,7.608067,18.670000076293945,2016-03-08,0.188048,2016-03-08,True
2016-03-10,0.205255,0.505239,1989.260009765625,2016-03-09,0.549818,4674.3798828125,2016-03-09,0.82444,643.27001953125,2016-03-09,0.457918,1072.77001953125,2016-03-09,-1.767541,18.34000015258789,2016-03-09,0.786657,2016-03-09,True
2016-03-11,0.040675,0.01558,1989.5699462890625,2016-03-10,-0.261419,4662.16015625,2016-03-10,0.514558,646.5800170898438,2016-03-10,-0.818445,1063.989990234375,2016-03-10,-1.581248,18.049999237060547,2016-03-10,-0.002485,2016-03-10,True
2016-03-14,0.568182,1.63955,2022.18994140625,2016-03-11,1.851289,4748.47021484375,2016-03-11,1.942528,659.1400146484375,2016-03-11,2.215253,1087.56005859375,2016-03-11,-8.587254,16.5,2016-03-11,-0.347645,2016-03-11,True
2016-03-15,0.0,-0.126097,2019.6400146484375,2016-03-14,0.038108,4750.27978515625,2016-03-14,-0.423285,656.3499755859375,2016-03-14,-0.304356,1084.25,2016-03-14,2.545455,16.920000076293945,2016-03-14,-1.499226,2016-03-14,True
2016-03-16,0.243902,-0.183694,2015.9300537109375,2016-03-15,-0.454918,4728.669921875,2016-03-15,-0.143217,655.4099731445312,2016-03-15,-1.621393,1066.6700439453125,2016-03-15,-0.472813,16.84000015258789,2016-03-15,-0.012651,2016-03-15,True
2016-03-17,0.425704,0.560035,2027.219970703125,2016-03-16,0.746516,4763.97021484375,2016-03-16,0.881895,661.1900024414062,2016-03-16,0.734994,1074.510009765625,2016-03-16,-10.98575,14.989999771118164,2016-03-16,0.52456,2016-03-16,True
2016-03-18,0.443548,0.659524,2040.5899658203125,2016-03-17,0.23132,4774.990234375,2016-03-17,0.719916,665.9500122070312,2016-03-17,1.557919,1091.25,2016-03-17,-3.669114,14.4399995803833,2016-03-17,-1.352383,2016-03-17,True
2016-03-21,0.362684,0.440564,2049.580078125,2016-03-18,0.432664,4795.64990234375,2016-03-18,1.363468,675.030029296875,2016-03-18,0.954872,1101.6700439453125,2016-03-18,-2.908581,14.020000457763672,2016-03-18,-1.964534,2016-03-18,True
2016-03-22,0.242082,0.098558,2051.60009765625,2016-03-21,0.275671,4808.8701171875,2016-03-21,0.137771,675.9600219726562,2016-03-21,-0.280491,1098.5799560546875,2016-03-21,-1.640517,13.789999961853027,2016-03-21,0.828458,2016-03-21,True
2016-03-23,0.040145,-0.087739,2049.800048828125,2016-03-22,0.265968,4821.66015625,2016-03-22,-0.097644,675.2999877929688,2016-03-22,-0.112872,1097.3399658203125,2016-03-22,2.755621,14.170000076293945,2016-03-22,-0.275322,2016-03-22,True
2016-03-24,-0.301326,-0.638603,2036.7099609375,2016-03-23,-1.095065,4768.85986328125,2016-03-23,-1.309043,666.4600219726562,2016-03-23,-1.972043,1075.699951171875,2016-03-23,5.434012,14.9399995803833,2016-03-23,-0.370971,2016-03-23,True
2016-03-25,0.181269,-0.037807,2035.93994140625,2016-03-24,0.097301,4773.5,2016-03-24,-0.048016,666.1400146484375,2016-03-24,0.356985,1079.5400390625,2016-03-24,-1.338687,14.739999771118164,2016-03-24,0.982852,2016-03-24,True
2016-03-28,0.0,-0.037807,2035.93994140625,2016-03-24,0.097301,4773.5,2016-03-24,-0.048016,666.1400146484375,2016-03-24,0.356985,1079.5400390625,2016-03-24,,,2016-03-25,0.0,2016-03-27,False
2016-03-29,0.0,0.054526,2037.050048828125,2016-03-28,-0.140567,4766.7900390625,2016-03-28,-0.139609,665.2100219726562,2016-03-28,0.063911,1080.22998046875,2016-03-28,3.39213,15.239999771118164,2016-03-28,0.0,2016-03-28,True
2016-03-30,0.440882,0.881665,2055.010009765625,2016-03-29,1.674714,4846.6201171875,2016-03-29,1.342432,674.1400146484375,2016-03-29,2.670725,1109.0799560546875,2016-03-29,-9.317586,13.819999694824219,2016-03-29,-0.863531,2016-03-29,True
2016-03-31,0.179569,0.435032,2063.949951171875,2016-03-30,0.467747,4869.2900390625,2016-03-30,0.986437,680.7899780273438,2016-03-30,0.122623,1110.43994140625,2016-03-30,-1.881326,13.5600004196167,2016-03-30,-1.37101,2016-03-30,True
